option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,option_mean+1,option_mean+2,option_ask+1,option_ask+2,option_bid+1,option_bid+2,stock_ask-1,stock_ask-2,stock_ask+1,stock_ask+2,stock_bid-1,stock_bid-2,stock_bid+1,stock_bid+2,ivol+1,ivol+2,option_type,minimizer_error+1,minimizer_error+2
PH US 02/19/21 C280 Equity,20.0,0.01,2021-01-04,9.30000019,9.30000019,7.0,8.80000019,8.80000019,6.5,266.45,266.44,0.30848000000000003,0.30848000000000003,0.3269,1.8573439228079132,-4.736846100634553,8.77999973,12.30000019,8.89999962,13.10000038,8.39999962,12.5,272.48,272.48,271.9,280.86,272.47,272.47,271.89,280.85,0.32377,0.33164,C,0.7852781497800906,1.3700660961189057
PHM US 04/16/21 C50 Equity,20.0,0.01,2021-01-04,1.5,1.5,1.29999995,1.35000002,1.35000002,1.20000005,42.3,42.29,0.39735,0.39735,0.40843,0.8765327977986697,0.37104234651089657,0.94999999,0.76999998,0.94999999,0.89999998,0.85000002,0.75,43.1,43.1,41.12,40.85,43.09,43.09,41.11,40.84,0.3969,0.39919,C,0.02607467452328551,0.5502516957474186
PII US 01/21/22 C125 Equity,20.0,0.01,2021-01-04,7.0,7.0,7.5,6.599999900000001,6.599999900000001,6.80000019,95.81,95.8,0.41108,0.41108,0.41108,7.9316953816741025,8.957779550168622,7.69999981,7.69999981,7.900000099999999,10.89999962,6.900000099999999,10.10000038,95.41,95.41,98.27,105.64,95.4,95.4,98.26,105.63,0.41108,0.41108,C,0.07185071276878817,0.14687813807917885
PINC US 02/19/21 C35 Equity,20.0,0.01,2021-01-04,4.5,4.5,2.45000005,1.75,1.75,2.0,35.57,35.56,0.43087,0.43087,0.43087,0.1880752005429988,-2.565787914604933,2.6500001,2.6500001,3.29999995,3.70000005,2.1500001,3.20000005,35.12,35.12,36.51,37.21,35.11,35.11,36.5,37.2,0.43087,0.43087,C,0.9309815784155824,1.7437066311361162
PINS US 01/21/22 C75 Equity,20.0,0.01,2021-01-04,15.10000038,15.10000038,16.39999962,14.69999981,14.69999981,15.94999981,68.06,68.05,0.66354,0.66354,0.6700699999999999,18.90914119247531,22.56838134661139,15.93999958,15.75,16.54999924,15.89999962,16.25,15.39999962,66.06,66.06,68.31,67.2,66.05,66.05,68.3,67.19,0.67245,0.67474,C,0.15299644089109504,0.44206913064521786
PK US 01/21/22 C17.5 Equity,20.0,0.01,2021-01-04,4.5999999,4.5999999,4.0999998999999985,3.9000001,3.9000001,3.5,16.53,16.52,0.60922,0.60922,0.60922,2.8502651822954785,1.5525892383037023,3.9000001,4.4000001,4.0999998999999985,4.5999999,3.5999999,4.0999998999999985,17.21,17.21,16.86,17.67,17.2,17.2,16.85,17.66,0.62646,0.62513,C,0.25967136199263824,0.6430829255182966
PKG US 04/16/21 C130 Equity,20.0,0.01,2021-01-04,13.80000019,13.80000019,12.39999962,12.80000019,12.80000019,11.60000038,135.87,135.86,0.34144,0.34144,0.34144,9.236978354014342,5.494739063087505,14.30000019,14.30000019,13.80000019,18.60000038,12.39999962,17.29999924,137.67,137.67,137.18,144.42,137.66,137.66,137.17,144.41,0.34144,0.34144,C,0.2948871434351097,0.6938863999304129
PKI US 02/19/21 C145 Equity,20.0,0.01,2021-01-04,8.10000038,8.10000038,7.69999981,6.0999999,6.0999999,7.19999981,145.48,145.47,0.33273,0.33273,0.35668999999999995,8.125451830049727,9.015759717467622,11.14999962,14.80000019,12.19999981,15.30000019,11.19999981,13.89999962,143.51,143.51,151.67,156.24,143.5,143.5,151.66,156.23,0.3668,0.37527,C,0.30551692632465716,0.38248220711425945
PLAN US 01/21/22 C75 Equity,20.0,0.01,2021-01-04,14.39999962,14.39999962,13.69999981,13.80000019,13.80000019,12.69999981,69.99,69.98,0.52479,0.52479,0.5201,11.329109751669055,8.77895432642309,12.30000019,12.30000019,13.69999981,12.30000019,13.19999981,11.30000019,71.95,71.95,70.88,68.37,71.94,71.94,70.87,68.36,0.5201,0.5201,C,0.15768699541200548,0.256020831773979
PLD US 01/21/22 C110 Equity,20.0,0.01,2021-01-04,6.19999981,6.19999981,4.9000001,5.69999981,5.69999981,4.4000001,96.39,96.38,0.25711,0.25711,0.25711,1.8902539037707464,-1.8367907539562016,5.4000001,5.4000001,4.69999981,3.9000001,4.30000019,3.5,99.74,99.74,96.2,94.1,99.73,99.73,96.19,94.09,0.25711,0.25711,C,0.5799435769398341,1.4964299267931636
PLNT US 01/21/22 C80 Equity,20.0,0.01,2021-01-04,15.19999981,15.19999981,12.5,13.30000019,13.30000019,11.89999962,74.02,74.01,0.48476,0.48476,0.48476,7.770287067024766,1.7947456459221809,12.5,14.19999981,12.80000019,14.80000019,11.19999981,13.30000019,77.7,77.7,74.73,77.59,77.69,77.69,74.72,77.58,0.48476,0.48375,C,0.35247607774793616,0.872260098103089
PM US 01/21/22 C85 Equity,20.0,0.01,2021-01-04,6.0,6.0,5.69999981,5.44999981,5.44999981,5.4000001,81.55,81.54,0.24438,0.24438,0.24929,5.17063640614358,4.650038036278099,6.0,5.69999981,6.0999999,6.0,5.9000001,5.44999981,82.77,82.77,82.45,82.52,82.76,82.76,82.44,82.51,0.25173,0.24556,C,0.13822726564273666,0.18776626839470675
PNC US 01/21/22 C155 Equity,20.0,0.01,2021-01-04,14.10000038,14.10000038,14.30000019,13.60000038,13.60000038,13.69999981,149.33,149.32,0.28999,0.28999,0.28999,14.341354491965046,14.778953960715118,12.30000019,12.30000019,13.89999962,18.60000038,13.39999962,17.89999962,148.86,148.86,148.4,156.7,148.85,148.85,148.39,156.69,0.28999,0.28999,C,0.05064870997886859,0.1901943035224593
PNFP US 02/19/21 C75 Equity,20.0,0.01,2021-01-04,5.0,5.0,1.95000005,0.2,0.2,0.2,63.48,64.55,0.3725,0.3725,0.3725,-2.3029191442512724,-6.905251784242403,0.64999998,0.64999998,2.25,5.0,0.2,0.2,64.56,64.56,63.5,69.25,64.55,64.55,64.55,64.55,0.3725,0.3725,C,2.879933995307161,3.655866070862463
PNR US 02/19/21 C55 Equity,20.0,0.01,2021-01-04,1.60000002,1.60000002,1.14999998,1.14999998,1.14999998,0.89999998,51.6,51.59,0.30412,0.30412,0.3094,0.27380760681957844,-0.7447150709366505,0.94999999,1.54999995,1.04999995,1.5,0.75,1.20000005,53.08,53.08,51.67,53.16,53.07,53.07,51.66,53.15,0.31954,0.29834,C,0.6957693173051717,1.5516407830708379
PNW US 04/16/21 C75 Equity,20.0,0.01,2021-01-04,8.10000038,8.10000038,7.599999900000001,5.9000001,5.9000001,6.0999999,79.19,79.18,0.29337,0.29337,0.29337,6.530214982510415,6.047346794588803,7.30000019,7.30000019,6.599999900000001,9.0,4.19999981,6.5,79.92,79.92,77.69,80.44,79.91,79.91,77.68,80.43,0.29337,0.29337,C,0.20929910330718227,0.21969718779499317
PODD US 02/19/21 C280 Equity,20.0,0.01,2021-01-04,9.10000038,9.10000038,6.30000019,5.80000019,5.80000019,4.19999981,251.01,251.0,0.40721,0.40721,0.41367,0.5453873899928141,-5.852652965909468,4.0,4.0,6.0,6.0,4.69999981,4.19999981,255.53,255.53,253.61,252.68,255.52,255.52,253.6,252.67,0.41367,0.41367,C,0.8980584299668667,2.1475790342998975
POOL US 04/16/21 C360 Equity,20.0,0.01,2021-01-04,36.40000153,36.40000153,28.10000038,33.0,33.0,24.89999962,357.27,357.26,0.37326,0.37326,0.37326,9.082683755355589,-14.44211828305868,30.89999962,30.89999962,27.0,34.59999847,24.39999962,30.79999924,372.23,372.23,356.55,370.18,372.22,372.22,356.54,370.17,0.37326,0.37326,C,0.6465881781126912,1.4416550088303872
POST US 02/19/21 C100 Equity,20.0,0.01,2021-01-04,5.80000019,5.80000019,5.0,5.0999999,5.0999999,4.5999999,100.14,100.13,0.30639,0.30639,0.30639,3.407172922084623,1.521013293262941,4.0999998999999985,4.19999981,4.9000001,4.4000001,3.79999995,3.5,101.26,101.26,99.35,99.49,101.25,101.25,99.34,99.48,0.30639,0.29064,C,0.21674186149352423,0.6149333483519979
PPC US 01/21/22 C22 Equity,20.0,0.01,2021-01-04,2.5,2.5,3.20000005,2.20000005,2.20000005,1.45000005,18.96,18.95,0.3990800000000001,0.3990800000000001,0.39378,2.3991174179047787,2.4368423690680445,2.1500001,2.1500001,2.75,2.75,1.29999995,2.25,19.64,19.64,19.25,20.22,19.63,19.63,19.24,20.21,0.39378,0.39378,C,0.1847493568017346,0.02526305237278219
PPD US 02/19/21 C35 Equity,20.0,0.01,2021-01-04,2.1500001,2.1500001,1.89999998,1.64999998,1.64999998,1.64999998,34.23,34.22,0.39607,0.39607,0.40821,1.5008865988509368,1.12365418756657,1.64999998,2.54999995,2.25,2.95000005,1.95000005,2.5,34.19,34.19,34.96,36.0,34.18,34.18,34.95,35.99,0.40821,0.4091,C,0.2852921042936955,0.5876498432081408
PPG US 01/21/22 C135 Equity,20.0,0.01,2021-01-04,22.20000076,22.20000076,19.39999962,20.39999962,20.39999962,18.60000038,141.45,141.44,0.33353,0.33353,0.33353,14.059113324283533,7.389477230569216,18.20000076,18.20000076,21.60000038,25.10000038,19.20000076,21.79999924,144.28,144.28,144.25,149.03,144.27,144.27,144.24,149.02,0.33353,0.33353,C,0.31082779747767764,0.6848836976357648
PPL US 01/21/22 C25 Equity,20.0,0.01,2021-01-04,4.4000001,4.4000001,4.0,3.9000001,3.9000001,3.4000001,27.62,27.61,0.26170000000000004,0.26170000000000004,0.26170000000000004,2.761492587584613,1.4789063155887368,3.54999995,3.54999995,4.0999998999999985,4.30000019,3.4000001,3.5999999,28.19,28.19,27.61,28.21,28.18,28.18,27.6,28.2,0.26170000000000004,0.26170000000000004,C,0.263601976644103,0.6255933420910286
PRAH US 04/16/21 C120 Equity,20.0,0.01,2021-01-04,14.69999981,14.69999981,13.0,11.39999962,11.39999962,10.30000019,123.46,123.45,0.32741,0.32741,0.32741,8.701230773351076,4.642110009408649,8.11999989,8.11999989,14.0,14.19999981,10.10000038,11.80000019,125.55,125.55,123.6,126.81,125.54,125.54,123.59,126.8,0.32741,0.32741,C,0.27790617127358935,0.6429146146608732
PRGO US 01/21/22 C42.5 Equity,20.0,0.01,2021-01-04,8.89999962,8.89999962,7.80000019,7.0,7.0,7.19999981,44.59,44.58,0.37637,0.37637,0.37637,6.48296378522954,5.094721059771767,7.400000099999999,7.400000099999999,7.5,8.30000019,7.0,6.69999981,44.75,44.75,44.23,44.75,44.74,44.74,44.22,44.74,0.37637,0.37637,C,0.10579809858902899,0.3207038586970977
PRU US 01/21/22 C80 Equity,20.0,0.01,2021-01-04,8.10000038,8.10000038,7.19999981,7.19999981,7.19999981,6.900000099999999,76.31,76.3,0.31931,0.31931,0.32122,5.744442578922553,3.9789498418542975,7.13000011,9.69999981,7.400000099999999,10.10000038,6.900000099999999,9.69999981,78.02,78.02,77.09,81.77,78.01,78.01,77.08,81.76,0.31054,0.3223,C,0.19658146872997195,0.5980858784169236
PS US 04/16/21 C20 Equity,20.0,0.01,2021-01-04,1.75,1.75,1.29999995,1.0,1.0,0.89999998,20.57,20.56,0.13443,0.13443,0.18744,0.5043143302876775,-0.3105293645730428,1.35000002,1.20000005,1.45000005,1.25,1.14999998,1.20000005,20.95,20.95,20.92,20.87,20.94,20.94,20.91,20.86,0.21833,0.16374,C,0.6120659042548723,1.2534933536618031
PSA US 02/19/21 C240 Equity,20.0,0.01,2021-01-04,4.19999981,4.19999981,1.60000002,3.79999995,3.79999995,1.29999995,220.54,220.53,0.21681,0.21681,0.22631,-3.986806079930997,-11.305333074139444,0.98000002,0.5,1.04999995,0.64999998,0.75,0.40000001,230.81,230.81,217.42,214.09,230.8,230.8,217.41,214.08,0.22411,0.2226,C,5.429784656306237,22.533967965351014
PSTG US 01/21/22 C25 Equity,20.0,0.01,2021-01-04,4.0,4.0,4.0999998999999985,3.70000005,3.70000005,3.9000001,22.93,22.92,0.5041399999999999,0.5041399999999999,0.51349,4.319610756610499,4.7421201519387015,4.19999981,3.79999995,4.4000001,4.0,4.0999998999999985,3.70000005,22.63,22.63,23.38,22.86,22.62,22.62,23.37,22.85,0.50818,0.4926100000000001,C,0.01637900155541166,0.23171951198589968
PSX US 01/21/22 C75 Equity,20.0,0.01,2021-01-04,9.69999981,9.69999981,9.10000038,8.60000038,8.60000038,8.60000038,70.01,70.0,0.41223,0.41223,0.41629,8.189625536189062,7.284243099773683,10.0,8.64999962,9.89999962,9.39999962,9.10000038,8.69999981,69.96,69.96,71.67,71.27,69.95,69.95,71.66,71.26,0.41499,0.40475,C,0.13793415408536186,0.19511123434618982
PTC US 04/16/21 C145 Equity,20.0,0.01,2021-01-04,2.5,2.5,2.29999995,1.75,1.75,1.64999998,118.27,118.26,0.36479,0.36479,0.36479,1.6665015858846912,1.2289133333770978,2.75,2.75,2.8499999,2.54999995,1.60000002,1.29999995,119.85,119.85,118.52,119.12,119.84,119.84,118.51,119.11,0.36479,0.36479,C,0.25101050973291195,0.3616034465989998
PTON US 04/16/21 C145 Equity,20.0,0.01,2021-01-04,26.39999962,26.39999962,22.60000038,25.89999962,25.89999962,22.04999924,145.89,145.88,0.71053,0.71053,0.7260300000000001,14.183692900259853,3.2210512599470267,23.05999947,20.39999962,23.64999962,20.70000076,23.39999962,20.10000038,151.92,151.92,148.39,143.56,151.91,151.91,148.38,143.55,0.71237,0.70435,C,0.39707999450076703,0.8421053348065164
PVH US 01/21/22 C95 Equity,20.0,0.01,2021-01-04,21.39999962,21.39999962,23.39999962,19.79999924,19.79999924,21.79999924,96.66,96.65,0.5462400000000001,0.5462400000000001,0.5462400000000001,26.908029870028773,32.642101166081574,20.29999924,20.29999924,23.29999924,28.20000076,21.79999924,26.29999924,93.89,93.89,96.67,102.99,93.88,93.88,96.66,102.98,0.5462400000000001,0.5462400000000001,C,0.19326078833290353,0.1978752721497825
PWR US 02/19/21 C75 Equity,20.0,0.01,2021-01-04,2.45000005,2.45000005,1.39999998,2.25,2.25,1.25,68.35,68.34,0.34131,0.34131,0.3688300000000001,-0.8601510767807521,-3.802648440753044,1.5,3.56999993,1.54999995,3.79999995,1.39999998,3.5999999,72.03,72.03,69.52,74.91,72.02,72.02,69.51,74.9,0.35818,0.36058,C,1.5831532862312658,2.0277428426577724
PXD US 01/21/22 C125 Equity,20.0,0.01,2021-01-04,17.10000038,17.10000038,17.20000076,16.29999924,16.29999924,16.5,113.53,113.52,0.47853999999999997,0.47853999999999997,0.47853999999999997,17.182764317662418,17.605276784792014,21.5,21.5,21.29999924,24.5,20.20000076,23.5,114.02,114.02,121.35,126.24,114.01,114.01,121.34,126.23,0.46804,0.46804,C,0.17191497264277505,0.26644680063366605
PYPL US 04/16/21 C280 Equity,20.0,0.01,2021-01-04,5.5999999,5.5999999,5.4000001,5.30000019,5.30000019,5.1500001,232.08,232.07,0.37735,0.37735,0.39071,4.905400994115538,4.399903392456169,5.5999999,4.25,5.80000019,4.30000019,5.55000019,3.95000005,234.2,234.2,235.26,226.98,234.19,234.19,235.25,226.97,0.38717,0.38231,C,0.13561218856707435,0.06664321562642012
QCOM US 04/16/21 C145 Equity,20.0,0.01,2021-01-04,16.54999924,16.54999924,14.14999962,15.85000038,15.85000038,13.85000038,148.53,148.52,0.3832,0.3832,0.40415,9.292931808228722,2.9552701449108234,15.89999962,16.5,16.54999924,15.64999962,15.89999962,14.94999981,152.2,152.2,152.37,151.26,152.19,152.19,152.36,151.25,0.39699,0.38522,C,0.4272460933930076,0.8068450849699363
QDEL US 01/21/22 C230 Equity,20.0,0.01,2021-01-04,35.70000076,35.70000076,41.09999847,33.40000153,33.40000153,38.70000076,190.43,190.42,0.67723,0.67723,0.67723,51.380155261294696,66.72634781037853,36.5,36.5,46.20000076,47.90000153,43.09999847,44.0,179.78,179.78,199.54,204.34,179.77,179.77,199.53,204.33,0.67723,0.67723,C,0.15073137075758736,0.45215117953172745
QGEN US 01/21/22 C55 Equity,20.0,0.01,2021-01-04,9.0,9.0,8.19999981,4.5999999,4.5999999,4.69999981,53.37,53.36,0.35271,0.35271,0.35271,5.745073769050238,4.67370334478059,6.30000019,6.30000019,9.0,8.39999962,4.0999998999999985,4.0999998999999985,52.82,52.82,52.87,52.51,52.81,52.81,52.86,52.5,0.35271,0.35271,C,0.12288949421286043,0.25220743611987106
QRTEA US 04/16/21 C12.5 Equity,20.0,0.01,2021-01-04,0.82999998,0.82999998,0.64999998,0.72000003,0.72000003,0.57999998,10.52,10.51,0.54396,0.54396,0.54818,0.2732898065146529,-0.18839865195007935,0.88,0.88,0.95999998,1.01999998,0.79000002,0.85000002,10.95,10.95,11.23,11.39,10.94,10.94,11.22,11.38,0.58228,0.58228,C,0.6876687925546824,1.2014958844385877
QRVO US 01/21/22 C165 Equity,20.0,0.01,2021-01-04,29.60000038,29.60000038,29.10000038,28.79999924,28.79999924,27.60000038,164.51,164.5,0.41613,0.41613,0.4111800000000001,26.61574124669847,24.231577541825253,30.0,33.0,32.09999847,33.59999847,30.39999962,32.29999924,166.36,166.36,169.31,171.93,166.35,166.35,169.3,171.92,0.4421600000000001,0.42316000000000004,C,0.14829625407758257,0.264595496696103
RBC US 02/19/21 C130 Equity,20.0,0.01,2021-01-04,3.5,3.5,3.29999995,2.95000005,2.95000005,2.9000001,122.53,122.52,0.31615,0.31615,0.31615,2.8354104697507667,2.4657236666350046,2.0,7.53999996,4.30000019,8.5,3.9000001,7.900000099999999,123.05,123.05,125.59,133.23,123.04,123.04,125.58,133.22,0.31615,0.35960000000000003,C,0.30843649525022965,0.6993019937073044
RCL US 01/21/22 C65 Equity,20.0,0.01,2021-01-04,23.85000038,23.85000038,21.20000076,23.04999924,23.04999924,20.85000038,70.76,70.75,0.6528400000000001,0.6528400000000001,0.6679600000000001,15.836517888734427,8.850006519161806,21.23999977,21.89999962,22.45000076,22.10000038,21.70000076,21.35000038,74.77,74.77,72.52,72.2,74.76,74.76,72.51,72.19,0.65683,0.6557299999999999,C,0.28260397084876815,0.5926349199372578
RE US 02/19/21 C230 Equity,20.0,0.01,2021-01-04,13.0,13.0,9.5,12.0,12.0,8.80000019,228.09,228.08,0.29563,0.29563,0.30412,2.0061397519414155,-7.621002151399118,8.80000019,8.80000019,8.0,16.29999924,7.099999900000001,15.0,234.12,234.12,226.03,239.87,234.11,234.11,226.02,239.86,0.30412,0.30412,C,0.734286123810979,1.4869650055236947
REG US 02/19/21 C50 Equity,20.0,0.01,2021-01-04,1.39999998,1.39999998,1.0,0.80000001,0.80000001,0.55000001,44.28,44.27,0.36291,0.36291,0.36291,0.08520679398383851,-0.8578703148845173,1.25,0.75,0.75,1.04999995,0.5,0.64999998,45.59,45.59,44.28,45.6,45.58,45.58,44.27,45.59,0.36291,0.35881,C,0.8636691296258583,2.0092592355395182
REGN US 01/21/22 C490 Equity,20.0,0.01,2021-01-04,72.40000153,72.40000153,70.59999847,64.90000153,64.90000153,64.40000153,482.23,482.22,0.34644,0.34644,0.35288,65.13727225157956,61.742102361945655,69.0,62.79999924,72.40000153,62.40000153,64.90000153,56.70000076,483.11,483.11,483.05,469.83,483.1,483.1,483.04,469.82,0.35629,0.35183000000000003,C,0.051168670067478106,0.03681110285133411
RETA US 02/19/21 C115 Equity,20.0,0.01,2021-01-04,24.0,24.0,22.5,19.20000076,19.20000076,17.5,121.59,121.58,0.7955300000000001,0.7955300000000001,0.7955300000000001,16.730074230962035,12.157901890480057,30.20000076,16.0,20.0,16.5,15.0,11.60000038,123.7,123.7,118.46,113.32,123.69,123.69,118.45,113.31,0.7955300000000001,0.98639,C,0.04399575823074083,0.134668916294153
REYN US 04/16/21 C30 Equity,20.0,0.01,2021-01-04,2.45000005,2.45000005,3.29999995,2.1500001,2.1500001,1.89999998,31.13,31.12,0.35929,0.35929,0.4255,3.3384479756494314,4.281597646532224,3.0,2.45000005,2.5,2.5999999,1.54999995,1.39999998,30.08,30.08,30.24,30.63,30.07,30.07,30.23,30.62,0.4255,0.3709,C,0.6486163046246118,1.1407988874900787
RF US 01/21/22 C20 Equity,20.0,0.01,2021-01-04,1.04999995,1.04999995,1.04999995,0.94999999,0.94999999,0.89999998,15.98,15.97,0.36227,0.36227,0.36227,0.9284041207563792,0.8605024745434171,1.04999995,1.60000002,1.20000005,1.5,1.04999995,1.39999998,16.11,16.11,16.24,17.24,16.1,16.1,16.23,17.23,0.36227,0.38234,C,0.17475189266099622,0.40655001346350556
RGA US 04/16/21 C115 Equity,20.0,0.01,2021-01-04,11.69999981,11.69999981,8.80000019,9.5,9.5,6.900000099999999,111.73,111.72,0.40179000000000004,0.40179000000000004,0.40179000000000004,2.0175158173434875,-5.889488875141491,14.89999962,14.89999962,9.89999962,12.89999962,7.80000019,9.19999981,116.27,116.27,112.8,118.6,116.26,116.26,112.79,118.59,0.40179000000000004,0.40179000000000004,C,0.7720321085875212,1.532985432311524
RGEN US 02/19/21 C210 Equity,20.0,0.01,2021-01-04,7.69999981,7.69999981,7.80000019,5.19999981,5.19999981,4.19999981,190.51,190.5,0.4801,0.4801,0.4855600000000001,5.19664681207328,3.9894715168883996,7.07000017,9.0,8.19999981,10.10000038,5.19999981,6.0999999,191.62,191.62,194.67,197.01,191.61,191.61,194.66,197.0,0.47402,0.4834000000000001,C,0.2243810508297193,0.5074726607488182
RGLD US 04/16/21 C105 Equity,20.0,0.01,2021-01-04,9.30000019,9.30000019,11.80000019,9.0,9.0,11.30000019,110.35,110.34,0.37042,0.37042,0.37042,16.693508448436347,23.589489232388,10.39999962,10.39999962,11.80000019,12.19999981,11.39999962,11.30000019,106.46,106.46,110.66,111.06,106.45,106.45,110.65,111.05,0.37042,0.37042,C,0.4390955676853815,1.0076161048840853
RHI US 02/19/21 C70 Equity,20.0,0.01,2021-01-04,0.89999998,0.89999998,0.64999998,0.64999998,0.64999998,0.44999999,61.14,61.13,0.34424999999999994,0.34424999999999994,0.34424999999999994,0.07253097982692705,-0.5762462972042843,0.68000001,0.68000001,0.85000002,1.10000002,0.55000001,0.85000002,62.55,62.55,62.01,64.21,62.54,62.54,62.0,64.2,0.34148,0.34148,C,0.8963843167532974,1.5910218311629207
RJF US 02/19/21 C110 Equity,20.0,0.01,2021-01-04,0.44999999,0.44999999,0.34999999,0.30000001,0.30000001,0.2,94.06,94.05,0.30413,0.30413,0.30413,0.06564199052631113,-0.2210224672147863,0.44999999,1.0,0.40000001,1.14999998,0.25,0.89999998,95.66,95.66,94.35,100.07,95.65,95.65,94.34,100.06,0.30413,0.2902,C,0.7980246476417404,1.2156316795389461
RKT US 01/21/22 C22 Equity,20.0,0.01,2021-01-04,4.8499999,4.8499999,4.5999999,4.5999999,4.5999999,4.3499999,20.03,20.02,0.6789799999999999,0.6789799999999999,0.66891,3.9483525147000345,3.2315917881224165,4.4000001,3.9000001,4.5,4.0,4.25,3.79999995,20.23,20.23,19.91,19.38,20.22,20.22,19.9,19.37,0.6673899999999999,0.64115,C,0.0975194252114207,0.17138671568262856
RL US 01/21/22 C110 Equity,20.0,0.01,2021-01-04,17.70000076,17.70000076,16.10000038,15.10000038,15.10000038,14.39999962,101.32,101.31,0.4452100000000001,0.4452100000000001,0.4452100000000001,12.791320743618805,9.426321214565053,16.5,16.5,17.70000076,21.10000038,15.69999981,19.29999924,103.71,103.71,103.92,109.74,103.7,103.7,103.91,109.73,0.4452100000000001,0.4452100000000001,C,0.23405266315426274,0.533350430533244
RMD US 04/16/21 C195 Equity,20.0,0.01,2021-01-04,26.10000038,26.10000038,27.0,24.0,24.0,23.20000076,212.17,212.16,0.32442,0.32442,0.32442,25.40206200292296,25.67367604419309,20.10000038,20.10000038,28.70000076,26.20000076,25.79999924,23.20000076,212.47,212.47,214.62,213.29,212.46,212.46,214.61,213.28,0.32442,0.32442,C,0.06781423842484549,0.03942005077869838
RNG US 04/16/21 C420 Equity,20.0,0.01,2021-01-04,25.0,25.0,26.70000076,23.39999962,23.39999962,24.70000076,382.17,382.16,0.48764,0.48764,0.48249,28.97449271984864,33.305228759342164,24.89999962,20.5,26.29999924,22.10000038,24.60000038,19.5,379.18,379.18,384.71,372.59,379.17,379.17,384.7,372.58,0.4823,0.48048,C,0.13848695230495717,0.6012129064957554
ROK US 04/16/21 C240 Equity,20.0,0.01,2021-01-04,22.0,22.0,21.0,21.10000038,21.10000038,18.29999924,246.37,246.36,0.30247,0.30247,0.31316,15.7694604439433,10.457908454154586,20.52000046,25.87000084,20.29999924,27.89999962,19.10000038,26.10000038,250.76,250.76,247.08,258.81,250.75,250.75,247.07,258.8,0.31316,0.30224,C,0.19951976669875413,0.612670057253534
ROL US 02/19/21 C35 Equity,20.0,0.01,2021-01-04,4.80000019,4.80000019,4.0999998999999985,4.30000019,4.30000019,2.0999999,38.28,38.27,0.32656,0.32656,0.32656,0.14402811863195308,-3.9000110521765534,5.0,5.0,4.5999999,5.19999981,2.9000001,3.0,39.1,39.1,38.8,39.57,39.09,39.09,38.79,39.56,0.5453199999999999,0.5453199999999999,C,0.9615925016981458,1.951222229888455
